Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,RISK_VALUE,RISK_SCORE,RISK_RATNG,OID_,NRI_ID,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code
78275,"Stanton County, Nebraska",3240.0,13.0,71.0,1179.0,5317.0,30.4,5770.0,1888.0,59.0,1352.0,42.0,0500000US31167,Nebraska,Stanton County,NE,H80CS10590,Stanton,7,Region 7,3101,0.0845265589,,0.0001749169,278.21620548,,5717.0,,0.0,2355073.5654117926,16.958320076360163,Very Low,1739,C31167,0.082,319.0,1831.0,0.121,31,167,31167
62284,"Stark County, Illinois",2940.0,77.0,159.0,1216.0,4957.0,3.7,5212.0,1921.0,75.0,932.0,68.0,0500000US17175,Illinois,Stark County,IL,H80CS00685,Stark,5,Region 5,1716,0.088988764,,,499.68577483,,5345.0,,0.0,2206824.346993604,16.035634743875278,Very Low,684,C17175,0.099,376.8,3033.0,0.152,17,175,17175
65740,"Stark County, Ohio",213910.0,7228.0,2716.0,75100.0,318786.0,11.7,369417.0,133599.0,2334.0,62470.0,10434.0,0500000US39151,Ohio,Stark County,OH,H80CS33659,Stark,5,Region 5,3913,0.0999476991,1293.5432526,0.003410643,465.13742033,6.8972761011,372657.0,72,0.0,22760171.08967594,82.11899459115494,Relatively Low,2120,C39151,0.12,353.0,2499.0,0.161,39,151,39151
65740,"Stark County, Ohio",213910.0,7228.0,2716.0,75100.0,318786.0,11.7,369417.0,133599.0,2334.0,62470.0,10434.0,0500000US39151,Ohio,Stark County,OH,LALCS32517,Stark,5,Region 5,3906,0.0999476991,1293.5432526,0.003410643,465.13742033,6.8972761011,372657.0,72,0.0,22760171.08967594,82.11899459115494,Relatively Low,2120,C39151,0.12,353.0,2499.0,0.161,39,151,39151
65740,"Stark County, Ohio",213910.0,7228.0,2716.0,75100.0,318786.0,11.7,369417.0,133599.0,2334.0,62470.0,10434.0,0500000US39151,Ohio,Stark County,OH,H80CS06654,Stark,5,Region 5,3913,0.0999476991,1293.5432526,0.003410643,465.13742033,6.8972761011,372657.0,72,0.0,22760171.08967594,82.11899459115494,Relatively Low,2120,C39151,0.12,353.0,2499.0,0.161,39,151,39151
65740,"Stark County, Ohio",213910.0,7228.0,2716.0,75100.0,318786.0,11.7,369417.0,133599.0,2334.0,62470.0,10434.0,0500000US39151,Ohio,Stark County,OH,H80CS00196,Stark,5,Region 5,3906,0.0999476991,1293.5432526,0.003410643,465.13742033,6.8972761011,372657.0,72,0.0,22760171.08967594,82.11899459115494,Relatively Low,2120,C39151,0.12,353.0,2499.0,0.161,39,151,39151
62933,"Starke County, Indiana",13350.0,340.0,301.0,4631.0,21922.0,9.2,23265.0,7217.0,412.0,3674.0,509.0,0500000US18149,Indiana,Starke County,IN,H80CS06662,Starke,5,Region 5,1802,0.0900433944,7790.6666667,0.0004299596,618.6283975,,23258.0,,0.0,3026695.810569457,23.89436843779828,Very Low,773,C18149,0.124,449.4,3718.0,0.188,18,149,18149
62933,"Starke County, Indiana",13350.0,340.0,301.0,4631.0,21922.0,9.2,23265.0,7217.0,412.0,3674.0,509.0,0500000US18149,Indiana,Starke County,IN,LALCS00038,Starke,5,Region 5,1802,0.0900433944,7790.6666667,0.0004299596,618.6283975,,23258.0,,0.0,3026695.810569457,23.89436843779828,Very Low,773,C18149,0.124,449.4,3718.0,0.188,18,149,18149
38182,"Starr County, Texas",36451.0,2917.0,1713.0,7386.0,29115.0,13.0,65302.0,13615.0,860.0,7475.0,1960.0,0500000US48427,Texas,Starr County,TX,H80CS00209,Starr,6,Region 6,4828,0.1288012211,3885.2352941,0.000212999,523.98756652,4.0067994172,65728.0,,1.0,23882580.574791644,82.81896277441935,Relatively Moderate,2738,C48427,0.237,374.2,4808.0,0.351,48,427,48427
52264,"Stephens County, Georgia",14626.0,596.0,943.0,5514.0,21823.0,8.1,26697.0,8388.0,475.0,3929.0,493.0,0500000US13257,Georgia,Stephens County,GA,H80CS00427,Stephens,4,Region 4,1309,0.1012632643,1492.5,0.0010834236,633.541605,,26767.0,,0.0,3528682.928473719,29.30321349029589,Very Low,515,C13257,0.126,449.3,3701.0,0.178,13,257,13257
60236,"Stephens County, Oklahoma",24299.0,996.0,794.0,8833.0,34901.0,18.3,42720.0,14409.0,743.0,6294.0,1155.0,0500000US40137,Oklahoma,Stephens County,OK,H80CS08779,Stephens,6,Region 6,4004,0.1041239037,2537.0,0.0012354152,532.40642359,10.816965557,43710.0,,1.0,13168925.39986984,72.00127266942413,Relatively Low,2201,C40137,0.143,472.9,3550.0,0.202,40,137,40137
54695,"Stephens County, Texas",5048.0,241.0,527.0,1831.0,7361.0,7.8,8807.0,3080.0,289.0,1461.0,336.0,0500000US48429,Texas,Stephens County,TX,H80CS06460,Stephens,6,Region 6,4825,0.1179931867,3057.6666667,0.0006389776,548.01804492,,9390.0,,1.0,2822615.909700159,21.73083041679924,Very Low,2739,C48429,0.15,474.1,4222.0,0.191,48,429,48429
71483,"Steuben County, Indiana",19108.0,1202.0,464.0,7386.0,32297.0,18.7,34414.0,11628.0,292.0,5474.0,607.0,0500000US18151,Indiana,Steuben County,IN,LALCS40296,Steuben,5,Region 5,1803,0.0873057187,3463.2,0.0009215263,364.29787738,,34725.0,,1.0,3519616.1998576163,29.175946547884184,Very Low,774,C18151,0.093,332.0,1566.0,0.154,18,151,18151
64740,"Steuben County, New York",53728.0,2595.0,1643.0,18895.0,85865.0,14.5,92123.0,33470.0,762.0,15008.0,3847.0,0500000US36101,New York,Steuben County,NY,LALCS00181,Steuben,2,Region 2,3623,0.1023700667,1787.4615385,0.0023542371,408.48930811,6.0410227592,92599.0,ND,1.0,10021576.661460925,64.42888959592746,Relatively Low,1880,C36101,0.103,348.6,2308.0,0.143,36,101,36101
64740,"Steuben County, New York",53728.0,2595.0,1643.0,18895.0,85865.0,14.5,92123.0,33470.0,762.0,15008.0,3847.0,0500000US36101,New York,Steuben County,NY,H80CS00170,Steuben,2,Region 2,3623,0.1023700667,1787.4615385,0.0023542371,408.48930811,6.0410227592,92599.0,ND,1.0,10021576.661460925,64.42888959592746,Relatively Low,1880,C36101,0.103,348.6,2308.0,0.143,36,101,36101
64740,"Steuben County, New York",53728.0,2595.0,1643.0,18895.0,85865.0,14.5,92123.0,33470.0,762.0,15008.0,3847.0,0500000US36101,New York,Steuben County,NY,H80CS00849,Steuben,2,Region 2,3623,0.1023700667,1787.4615385,0.0023542371,408.48930811,6.0410227592,92599.0,ND,1.0,10021576.661460925,64.42888959592746,Relatively Low,1880,C36101,0.103,348.6,2308.0,0.143,36,101,36101
67405,"Stevens County, Washington",25621.0,1006.0,916.0,11717.0,41194.0,24.7,47223.0,16175.0,625.0,8800.0,743.0,0500000US53065,Washington,Stevens County,WA,H80CS00493,Stevens,10,Region 10,5305,0.1091584995,1437.1515152,0.004520102,382.63655261,,48229.0,167,0.0,5193134.135999508,43.55711104040726,Very Low,2987,C53065,0.113,289.2,1037.0,0.162,53,65,53065
35000,"Stewart County, Georgia",2442.0,71.0,258.0,785.0,1366.0,15.9,3665.0,1170.0,36.0,772.0,247.0,0500000US13259,Georgia,Stewart County,GA,H80CS00393,Stewart,4,Region 4,1302,0.0491599253,,0.0002151463,677.82222173,,4648.0,,0.0,1800398.7444537252,11.804008908685969,Very Low,516,C13259,0.143,258.7,793.0,0.276,13,259,13259
62052,"Stewart County, Tennessee",7885.0,178.0,462.0,2911.0,12915.0,8.5,13713.0,4227.0,546.0,2082.0,307.0,0500000US47161,Tennessee,Stewart County,TN,H80CS00429,Stewart,4,Region 4,4707,0.0729144778,13855.0,0.0003562522,549.14802,,14035.0,,1.0,3867126.6201290335,32.548520521794465,Very Low,2510,C47161,0.119,372.6,3342.0,0.185,47,161,47161
54067,"Stoddard County, Missouri",16223.0,469.0,646.0,5817.0,26770.0,15.6,28183.0,9687.0,111.0,3292.0,531.0,0500000US29207,Missouri,Stoddard County,MO,H80CS00557,Stoddard,7,Region 7,2908,0.0722645365,2034.2142857,0.0006695563,528.77353937,,28377.0,,1.0,20594409.432101447,80.46452433980274,Relatively Low,1587,C29207,0.156,467.2,2900.0,0.219,29,207,29207
54067,"Stoddard County, Missouri",16223.0,469.0,646.0,5817.0,26770.0,15.6,28183.0,9687.0,111.0,3292.0,531.0,0500000US29207,Missouri,Stoddard County,MO,H80CS00211,Stoddard,7,Region 7,2908,0.0722645365,2034.2142857,0.0006695563,528.77353937,,28377.0,,1.0,20594409.432101447,80.46452433980274,Relatively Low,1587,C29207,0.156,467.2,2900.0,0.219,29,207,29207
38531,"Stone County, Arkansas",6457.0,188.0,505.0,3462.0,11305.0,17.6,12371.0,3490.0,161.0,1905.0,357.0,0500000US05137,Arkansas,Stone County,AR,H80CS00641,Stone,6,Region 6,501,0.1077211922,2080.1666667,0.0015109344,511.35119889,,12575.0,,0.0,7702512.378004462,57.17467387846007,Relatively Low,181,C05137,0.196,399.0,2529.0,0.245,5,137,5137
59307,"Stone County, Mississippi",10766.0,636.0,286.0,3229.0,14174.0,15.1,17940.0,5222.0,609.0,3433.0,485.0,0500000US28131,Mississippi,Stone County,MS,H80CS00610,Stone,4,Region 4,2804,0.1277939747,3107.3333333,0.0003749531,642.68253812,,18669.0,,0.0,23331811.21409357,82.53261215399299,Relatively Low,1468,C28131,0.177,490.2,3363.0,0.227,28,131,28131
59307,"Stone County, Mississippi",10766.0,636.0,286.0,3229.0,14174.0,15.1,17940.0,5222.0,609.0,3433.0,485.0,0500000US28131,Mississippi,Stone County,MS,H80CS00188,Stone,4,Region 4,2804,0.1277939747,3107.3333333,0.0003749531,642.68253812,,18669.0,,0.0,23331811.21409357,82.53261215399299,Relatively Low,1468,C28131,0.177,490.2,3363.0,0.227,28,131,28131
61323,"Stone County, Missouri",16381.0,970.0,648.0,9927.0,29877.0,16.2,31419.0,11580.0,125.0,4909.0,407.0,0500000US29209,Missouri,Stone County,MO,H80CS28965,Stone,7,Region 7,2907,0.1078543436,3943.5,0.0004667662,490.29346131,,32136.0,,0.0,7913859.64453177,58.12917594654788,Relatively Low,1588,C29209,0.136,410.0,2247.0,0.185,29,209,29209
96000,"Storey County, Nevada",2038.0,118.0,32.0,1616.0,3628.0,44.4,4110.0,1763.0,68.0,811.0,16.0,0500000US32029,Nevada,Storey County,NV,H80CS00818,Storey,9,Region 9,3202,0.1254458977,,0.0016786571,255.91064842,,4170.0,,0.0,8068745.022170577,58.63824371619472,Relatively Low,1762,C32029,0.106,317.7,2511.0,0.158,32,29,32029
69006,"Story County, Iowa",57956.0,2056.0,251.0,12773.0,81672.0,1.9,98018.0,30432.0,573.0,11248.0,2306.0,0500000US19169,Iowa,Story County,IA,H80CS00715,Story,7,Region 7,1904,0.1664656859,1554.25,0.0024078737,249.06162474,4.6713380047,99673.0,ND,1.0,16204330.576092012,76.01018135539293,Relatively Low,875,C19169,0.073,273.0,1977.0,0.117,19,169,19169
86564,"Strafford County, New Hampshire",78921.0,2551.0,681.0,21771.0,117190.0,4.7,130021.0,47416.0,1668.0,20915.0,2567.0,0500000US33017,New Hampshire,Strafford County,NH,H80CS04210,Strafford,1,Region 1,3301,0.1285132546,1504.7272727,0.0032583633,365.11477116,4.3357822474,132275.0,,1.0,9359069.761120522,62.67896913776646,Relatively Low,1774,C33017,0.076,290.9,2808.0,0.122,33,17,33017
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00006,Suffolk,1,Region 1,2508,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00058,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00499,Suffolk,1,Region 1,2508,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00536,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS29010,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00743,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS29009,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS11299,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00151,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00152,Suffolk,1,Region 1,2508,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS07928,Suffolk,1,Region 1,2508,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00395,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00600,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00378,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS11300,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
92859,"Suffolk County, Massachusetts",518555.0,27053.0,2287.0,101416.0,376551.0,7.5,777220.0,290819.0,8927.0,76038.0,102312.0,0500000US25025,Massachusetts,Suffolk County,MA,H80CS00303,Suffolk,1,Region 1,2507,0.2141731055,635.29242175,0.0106109102,306.17455704,4.5548985137,766381.0,47,0.0,63751140.38676911,92.71396754692968,Relatively Moderate,1231,C25025,0.101,223.5,3746.0,0.148,25,25,25025
128329,"Suffolk County, New York",927673.0,37267.0,4477.0,266533.0,1051038.0,8.5,1516122.0,474707.0,47288.0,210827.0,26554.0,0500000US36103,New York,Suffolk County,NY,H80CS00313,Suffolk,2,Region 2,3601,0.1753826581,1402.8897059,0.0031341263,308.72385312,4.2238746391,1525465.0,ND,0.0,166046352.2961443,97.13649379573656,Relatively High,1881,C36103,0.052,323.6,2752.0,0.124,36,103,36103
128329,"Suffolk County, New York",927673.0,37267.0,4477.0,266533.0,1051038.0,8.5,1516122.0,474707.0,47288.0,210827.0,26554.0,0500000US36103,New York,Suffolk County,NY,H80CS01765,Suffolk,2,Region 2,3601,0.1753826581,1402.8897059,0.0031341263,308.72385312,4.2238746391,1525465.0,ND,0.0,166046352.2961443,97.13649379573656,Relatively High,1881,C36103,0.052,323.6,2752.0,0.124,36,103,36103
55500,"Sullivan County, Missouri",3353.0,64.0,672.0,1213.0,4922.0,12.3,5766.0,1561.0,26.0,790.0,97.0,0500000US29211,Missouri,Sullivan County,MO,H80CS00731,Sullivan,7,Region 7,2906,0.0930481283,2967.0,,534.26529363,,5840.0,,1.0,2522815.4754003184,18.54915685650652,Very Low,1589,C29211,0.119,375.0,2557.0,0.218,29,211,29211
75929,"Sullivan County, New Hampshire",25393.0,487.0,542.0,10062.0,40174.0,14.2,43063.0,13846.0,446.0,5720.0,930.0,0500000US33019,New Hampshire,Sullivan County,NH,H80CS12873,Sullivan,1,Region 1,3302,0.1378882798,1404.2903226,0.0022294008,370.02787202,,43958.0,ND,0.0,3790205.344814669,31.81673560292713,Very Low,1775,C33019,0.09,284.4,2350.0,0.141,33,19,33019
69826,"Sullivan County, New York",44822.0,2289.0,1680.0,15058.0,56634.0,11.7,76720.0,26468.0,1510.0,11795.0,2646.0,0500000US36105,New York,Sullivan County,NY,H80CS00281,Sullivan,2,Region 2,3619,0.149372154,3069.4615385,0.002221999,436.48848032,4.3196544276,79658.0,,1.0,21443023.768973727,81.0054088450525,Relatively Low,1882,C36105,0.099,348.3,2971.0,0.169,36,105,36105
69826,"Sullivan County, New York",44822.0,2289.0,1680.0,15058.0,56634.0,11.7,76720.0,26468.0,1510.0,11795.0,2646.0,0500000US36105,New York,Sullivan County,NY,H80CS00064,Sullivan,2,Region 2,3619,0.149372154,3069.4615385,0.002221999,436.48848032,4.3196544276,79658.0,,1.0,21443023.768973727,81.0054088450525,Relatively Low,1882,C36105,0.099,348.3,2971.0,0.169,36,105,36105
69826,"Sullivan County, New York",44822.0,2289.0,1680.0,15058.0,56634.0,11.7,76720.0,26468.0,1510.0,11795.0,2646.0,0500000US36105,New York,Sullivan County,NY,H80CS00469,Sullivan,2,Region 2,3619,0.149372154,3069.4615385,0.002221999,436.48848032,4.3196544276,79658.0,,1.0,21443023.768973727,81.0054088450525,Relatively Low,1882,C36105,0.099,348.3,2971.0,0.169,36,105,36105
69826,"Sullivan County, New York",44822.0,2289.0,1680.0,15058.0,56634.0,11.7,76720.0,26468.0,1510.0,11795.0,2646.0,0500000US36105,New York,Sullivan County,NY,H80CS00313,Sullivan,2,Region 2,3619,0.149372154,3069.4615385,0.002221999,436.48848032,4.3196544276,79658.0,,1.0,21443023.768973727,81.0054088450525,Relatively Low,1882,C36105,0.099,348.3,2971.0,0.169,36,105,36105
64758,"Sullivan County, Pennsylvania",3417.0,178.0,563.0,1781.0,5534.0,29.6,5677.0,2012.0,86.0,755.0,129.0,0500000US42113,Pennsylvania,Sullivan County,PA,H80CS00707,Sullivan,3,Region 3,4209,0.084179357,,0.0001707942,423.81542788,,5855.0,,0.0,968616.6368601464,4.931594018453707,Very Low,2302,C42113,0.108,354.2,1361.0,0.163,42,113,42113
56802,"Sullivan County, Tennessee",92533.0,4536.0,1550.0,35212.0,148653.0,5.8,157947.0,59421.0,957.0,26645.0,3311.0,0500000US47163,Tennessee,Sullivan County,TN,H80CS00421,Sullivan,4,Region 4,4701,0.0990764968,825.20725389,0.001411516,572.05550198,6.4243935181,160820.0,ND,0.0,6297725.6725264,50.07954183900731,Relatively Low,2511,C47163,0.136,484.3,2938.0,0.183,47,163,47163
70250,"Sully County, South Dakota",838.0,0.0,50.0,353.0,1370.0,4.4,1481.0,508.0,10.0,261.0,16.0,0500000US46119,South Dakota,Sully County,SD,H80CS00456,Sully,8,Region 8,4600,0.0744274809,-1476.0,,,,1471.0,,0.0,2042432.8663012795,14.34934775692014,Very Low,2422,C46119,0.062,255.0,2576.0,0.11,46,119,46119
42544,"Summers County, West Virginia",6041.0,207.0,495.0,3169.0,10874.0,6.1,10982.0,3406.0,231.0,1505.0,383.0,0500000US54089,West Virginia,Summers County,WV,H80CS18278,Summers,3,Region 3,5401,0.0685229497,3969.3333333,0.0016153715,698.78836477,,11762.0,ND,0.0,998410.5139920744,5.154311167674196,Very Low,3038,C54089,0.153,460.2,3612.0,0.232,54,89,54089
42544,"Summers County, West Virginia",6041.0,207.0,495.0,3169.0,10874.0,6.1,10982.0,3406.0,231.0,1505.0,383.0,0500000US54089,West Virginia,Summers County,WV,H80CS00384,Summers,3,Region 3,5401,0.0685229497,3969.3333333,0.0016153715,698.78836477,,11762.0,ND,0.0,998410.5139920744,5.154311167674196,Very Low,3038,C54089,0.153,460.2,3612.0,0.232,54,89,54089
106255,"Summit County, Colorado",21013.0,661.0,221.0,4739.0,24521.0,19.3,30819.0,11989.0,427.0,4993.0,335.0,0500000US08117,Colorado,Summit County,CO,H80CS28361,Summit,8,Region 8,802,0.1212618842,1237.64,0.0038279077,153.32762814,,30565.0,,1.0,3600114.5523357936,29.7804645243398,Very Low,305,C08117,0.07,69.9,266.0,0.11,8,117,8117
71016,"Summit County, Ohio",319533.0,14839.0,4220.0,102113.0,403547.0,12.0,532580.0,207379.0,3895.0,81583.0,17049.0,0500000US39153,Ohio,Summit County,OH,LALCS31539,Summit,5,Region 5,3913,0.1213110332,1024.0628571,0.0035772801,447.82811539,6.8355052865,535882.0,128,0.0,27633528.16199896,85.52338530066814,Relatively Moderate,2121,C39153,0.112,375.9,3031.0,0.167,39,153,39153
71016,"Summit County, Ohio",319533.0,14839.0,4220.0,102113.0,403547.0,12.0,532580.0,207379.0,3895.0,81583.0,17049.0,0500000US39153,Ohio,Summit County,OH,H80CS26574,Summit,5,Region 5,3913,0.1213110332,1024.0628571,0.0035772801,447.82811539,6.8355052865,535882.0,128,0.0,27633528.16199896,85.52338530066814,Relatively Moderate,2121,C39153,0.112,375.9,3031.0,0.167,39,153,39153
71016,"Summit County, Ohio",319533.0,14839.0,4220.0,102113.0,403547.0,12.0,532580.0,207379.0,3895.0,81583.0,17049.0,0500000US39153,Ohio,Summit County,OH,LALCS31617,Summit,5,Region 5,3913,0.1213110332,1024.0628571,0.0035772801,447.82811539,6.8355052865,535882.0,128,0.0,27633528.16199896,85.52338530066814,Relatively Moderate,2121,C39153,0.112,375.9,3031.0,0.167,39,153,39153
71016,"Summit County, Ohio",319533.0,14839.0,4220.0,102113.0,403547.0,12.0,532580.0,207379.0,3895.0,81583.0,17049.0,0500000US39153,Ohio,Summit County,OH,H80CS00117,Summit,5,Region 5,3913,0.1213110332,1024.0628571,0.0035772801,447.82811539,6.8355052865,535882.0,128,0.0,27633528.16199896,85.52338530066814,Relatively Moderate,2121,C39153,0.112,375.9,3031.0,0.167,39,153,39153
86005,"Sumner County, Tennessee",120144.0,3430.0,794.0,32822.0,162173.0,10.3,198853.0,70637.0,2041.0,32745.0,2285.0,0500000US47165,Tennessee,Sumner County,TN,H80CS24109,Sumner,4,Region 4,4706,0.1061310435,2133.5851064,0.0010840879,427.90869441,4.59571067,203858.0,ND,0.0,24686215.27176021,83.3598472796691,Relatively Moderate,2512,C47165,0.091,373.0,3242.0,0.159,47,165,47165
86005,"Sumner County, Tennessee",120144.0,3430.0,794.0,32822.0,162173.0,10.3,198853.0,70637.0,2041.0,32745.0,2285.0,0500000US47165,Tennessee,Sumner County,TN,H80CS08767,Sumner,4,Region 4,4706,0.1061310435,2133.5851064,0.0010840879,427.90869441,4.59571067,203858.0,ND,0.0,24686215.27176021,83.3598472796691,Relatively Moderate,2512,C47165,0.091,373.0,3242.0,0.159,47,165,47165
86005,"Sumner County, Tennessee",120144.0,3430.0,794.0,32822.0,162173.0,10.3,198853.0,70637.0,2041.0,32745.0,2285.0,0500000US47165,Tennessee,Sumner County,TN,H80CS00394,Sumner,4,Region 4,4706,0.1061310435,2133.5851064,0.0010840879,427.90869441,4.59571067,203858.0,ND,0.0,24686215.27176021,83.3598472796691,Relatively Moderate,2512,C47165,0.091,373.0,3242.0,0.159,47,165,47165
37981,"Sumter County, Alabama",5494.0,293.0,561.0,2312.0,3109.0,1.0,11871.0,3648.0,42.0,1923.0,236.0,0500000US01119,Alabama,Sumter County,AL,H80CS00094,Sumter,4,Region 4,107,0.1228443185,1737.7142857,0.0001687337,731.89341625,,11853.0,ND,0.0,6470069.947294926,51.065860642698055,Relatively Low,60,C01119,0.17,453.5,3788.0,0.276,1,119,1119
