Name,GEO_ID,State,Complete County Name,State Abbreviation,County Equivalent Name,5-digit FIPS Code,Median Income,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Drinking Water Violations,Food Insecurity,Natural Disaster Risk,RUCC_2023,IRR2000,State_Label,RADI (PCA),SDOH Score (PCA),RADI (PCA with IRR),RADI (Autoencoder),RADI (Autoencoder with IRR),Premature Mortality,Infant Mortality,Preventable Hospital Stays,Heart Disease Mortality,Poor or Fair Health
"Bonner County, Idaho",0500000US16017,Idaho,Bonner County,ID,Bonner,16017,0.5083137448966968,0.0969999999999999,0.0363212719,0.0112615240984945,0.2515268214883105,0.12475201307036998,0.246,0.1164833965,0.14796130640000005,0.376,0.8403936670945658,0.0184580075465826,0.1320289467,0.1474388619630767,0.9977438052000001,1.0,0.098,0.2771237671014953,6.0,0.5307502388932179,5,27.997028253906485,28.041388349602485,28.041388349602485,21.035423,78.47662,333.8812808,7.5265138556,1057.0,265.4,0.15
"Boone County, Arkansas",0500000US05009,Arkansas,Boone County,AR,Boone,5009,0.6440677966101696,0.136,0.0288122798,0.0124856336850903,0.2074757078675164,0.06692090690627939,0.165,0.1069270573,0.1411152122,0.217,0.8022933862710271,0.0239003238950997,0.0785506846,0.13199832064449296,0.9985111274,0.0,0.15,0.7044225262488069,7.0,0.5114523829328748,26,31.491149827303605,30.89193821176287,30.89193821176287,21.256592,77.25614,514.76151855,7.073118489204917,2231.0,518.8,0.199
"Boundary County, Idaho",0500000US16021,Idaho,Boundary County,ID,Boundary,16021,0.5420883335395275,0.159,0.0378681627,0.009891345073061,0.2240539527913076,0.15541401273885347,0.275,0.1291801229,0.138641189,0.337,0.8463844136380667,0.0056200824278756,0.1236522138,0.13753481710015167,0.9984263769,1.0,0.116,0.2039452752147629,9.0,0.5849431954589928,5,34.35541012928391,35.87942311820802,35.87942311820802,19.366135,84.98915,369.49839444,5.600649941042077,958.0,256.4,0.165
"Bourbon County, Kansas",0500000US20011,Kansas,Bourbon County,KS,Bourbon,20011,0.4787826302115551,0.12,0.0347410359,0.0333954322776512,0.1927137238666942,0.10211826398951218,0.023,0.109676845,0.16765957450000002,0.236,0.829089905471607,0.0167667149658455,0.0885079587,0.1594645257575197,0.9991720141,0.0,0.113,0.3127585109767737,6.0,0.5471152297924713,19,26.4802653516922,26.88986651941801,26.88986651941801,21.114883,79.367485,535.2455374,7.27590697929921,2228.0,409.9,0.158
"Box Elder County, Utah",0500000US49003,Utah,Box Elder County,UT,Box Elder,49003,0.35123097859705554,0.09,0.0225218712,0.0029594458356369,0.1247357637646752,0.13242707079905036,0.163,0.0998669213,0.08481974459999997,0.337,0.8457022992617647,0.0109597060066994,0.0971390552,0.2010455001479892,0.9953819636,0.0,0.089,0.7648743238943684,4.0,0.5544140408965311,37,11.651699780634084,11.631433340295827,11.631433340295827,24.141754,81.052704,348.32564436,3.7794193438,1114.0,378.4,0.133
"Boyle County, Kentucky",0500000US21021,Kentucky,Boyle County,KY,Boyle,21021,0.5520227638253123,0.159,0.0392202912,0.0052743981361636,0.1854452498058503,0.16408879109500385,0.0579999999999999,0.0604712398,0.16198815349999995,0.291,0.852187419104323,0.0195443955475019,0.1480603827,0.134343359602649,0.997249547,0.0,0.118,0.4530703149856824,7.0,0.4783383857685335,2,32.13358095439512,30.52204462454101,30.52204462454101,22.075638,77.89933,513.0269657,7.535099641123847,3489.0,359.5,0.2
"Bradford County, Florida",0500000US12007,Florida,Bradford County,FL,Bradford,12007,0.5754670295682296,0.161,0.0313318284,0.0054552777065866,0.1850767034013107,0.24534104638816678,0.247,0.1532646404,0.16631741479999995,0.49,0.8271152930838794,0.0238714165415736,0.172987436,0.33512153612786266,0.9987917841,0.0,0.131,0.702195354756602,6.0,0.4960290011638585,38,43.539716695707284,41.99843184473503,41.99843184473503,17.927643,75.43221,543.00548744,8.09794759795437,4390.0,286.5,0.218
"Bradford County, Pennsylvania",0500000US42015,Pennsylvania,Bradford County,PA,Bradford,42015,0.5415439811951008,0.125,0.0423342591,0.0204456619784184,0.22136103965523,0.04708849764473999,0.149,0.0792703937,0.16427897049999995,0.343,0.8796478802659273,0.031386763772425,0.0867427643,0.10747108903659032,0.9989810577,1.0,0.103,0.7152402163538021,6.0,0.4937788724749127,33,32.11258808018185,30.91993081269263,30.91993081269263,21.887032,78.36775,379.45436682,6.223799329461039,2715.0,350.6,0.165
"Bradley County, Arkansas",0500000US05011,Arkansas,Bradley County,AR,Bradley,5011,0.8250649511320054,0.174,0.0498411923,0.047064627528367,0.1893438579181055,0.40463739516526886,0.326,0.1383351456,0.27404516310000004,0.344,0.8521953626048349,0.030389738529847,0.1231950845,0.1353237880313737,0.9993093241,0.0,0.142,0.306076996500159,7.0,0.5533014465589172,26,62.44147845315986,62.455359579933365,62.455359579933365,10.148659,35.416916,643.5349716,8.50930274387282,3562.0,582.8,0.252
"Braxton County, West Virginia",0500000US54007,West Virginia,Braxton County,WV,Braxton,54007,0.7646418409006557,0.203,0.0610459336,0.0287238407878539,0.2474353713582273,0.11645465736561345,0.093,0.0964293586,0.23604116490000004,0.436,0.8904390644234715,0.0321707016823963,0.0709738269,0.14666346023530283,0.9991793188,0.0,0.128,0.068087814190264,8.0,0.5442441124584885,30,55.28737399903964,55.54163586675867,55.54163586675867,15.65155,48.003506,480.30553189,7.266080491365339,3471.0,369.0,0.246
"Breathitt County, Kentucky",0500000US21025,Kentucky,Breathitt County,KY,Breathitt,21025,0.8060621056538414,0.288,0.0733000624,0.0408958130477117,0.1845554640101865,0.028761890495094034,0.191,0.0687190764,0.25212515830000004,0.403,0.8563403490375253,0.0511572166878885,0.1019266625,0.1547165390247512,0.997528275,0.0,0.226,0.2987591473114858,9.0,0.5426984482501583,2,76.01874552146529,75.36235984964503,75.36235984964503,10.073616,29.43766,917.39242153,12.042714337919207,7867.0,738.8,0.275
"Brewster County, Texas",0500000US48043,Texas,Brewster County,TX,Brewster,48043,0.6636521093653347,0.074,0.0337821876,0.0265439366370544,0.2560205501444932,0.23600556566413355,0.0279999999999999,0.2498939929,0.20209761999999998,0.202,0.8665310927967463,0.0276142566627421,0.159745111,0.1002811794738984,0.998287488,1.0,0.143,0.6668787782373529,7.0,0.6336021931553343,22,42.302136271577965,43.828762191036645,43.828762191036645,22.272835,75.263245,428.83293721,6.132759833475276,1162.0,271.5,0.166
"Brookings County, South Dakota",0500000US46011,South Dakota,Brookings County,SD,Brookings,46011,0.48143016206853895,0.156,0.0207188824,0.0016345395107654,0.1309604328711532,0.1257186337504227,0.0279999999999999,0.0838628639,0.10878348049999997,0.102,0.8763668132115884,0.0212490136399504,0.1063960169,0.13522327870065484,0.9985063691,0.0,0.071,0.7629653197581926,5.0,0.5212184273821855,28,16.84088782517767,15.992634790440501,15.992634790440501,24.143974,78.25865,278.69303861,5.246705044896837,2086.0,272.8,0.104
"Brooks County, Texas",0500000US48047,Texas,Brooks County,TX,Brooks,48047,0.9271928739329457,0.284,0.0596388072,0.0884737909064581,0.1844772661453808,0.47567332754126845,0.118,0.2111348275,0.24773755659999996,0.178,0.8690993339125399,0.0583550535766,0.1143605412,0.22406526607369637,0.9997103968,0.0,0.233,0.5517021953547566,9.0,0.5743363612628295,22,90.81568492294521,90.51291028030948,90.51291028030948,5.350174,17.898933,699.8838648,9.013454988883757,3504.0,381.4,0.315
"Brown County, South Dakota",0500000US46013,South Dakota,Brown County,SD,Brown,46013,0.44557713720153413,0.1,0.0225122024,0.0140629937848941,0.1766564837248498,0.14107763615295477,0.076,0.1071687422,0.14462114130000003,0.075,0.8531812914779312,0.0254924681344148,0.0971624018,0.12988056038699175,0.9954966818,1.0,0.079,0.791282214444798,5.0,0.5485813379018909,28,16.261676596298464,16.095936780765008,16.095936780765008,25.504944,78.44522,308.69036336,5.790292718204869,3004.0,265.7,0.118
"Brown County, Texas",0500000US48049,Texas,Brown County,TX,Brown,48049,0.6303352715575901,0.133,0.0433501408,0.0234279310973861,0.2051181820550908,0.22054569619263542,0.111,0.1918079192,0.14088268680000005,0.142,0.8298543246553567,0.0241315508300106,0.1110726164,0.14179584890303007,0.9980455007,0.0,0.151,0.7247852370346802,5.0,0.518539202126598,22,37.71054785318055,36.682608172170134,36.682608172170134,22.817314,75.9553,577.06423415,7.4893009986,1998.0,499.5,0.189
"Brule County, South Dakota",0500000US46015,South Dakota,Brule County,SD,Brule,46015,0.39851540269701846,0.1009999999999999,0.0169363944,0.0227400864499154,0.2003382822777673,0.18925014095094905,0.217,0.1387409201,0.23697650660000003,0.123,0.8667543694794212,0.0180417214809246,0.0726447219,0.10346911342151024,0.9984965232,1.0,0.101,0.2153993000318168,9.0,0.604577341827419,28,27.249108102040033,29.524788738727427,29.524788738727427,20.013847,86.01192,385.82254557,5.828544137690318,1311.0,304.0,0.14
"Brunswick County, Virginia",0500000US51025,Virginia,Brunswick County,VA,Brunswick,51025,0.6591240875912409,0.143,0.045524036,0.017775265372778,0.2182023742227247,0.5892845926763395,0.049,0.099636792,0.21670721820000005,0.508,0.8455499026443063,0.0347339991206582,0.0991319444,0.21858004365681305,0.9991206583,0.0,0.091,0.2853961183582565,8.0,0.5284909163729291,1,47.8594005792205,47.53553248879052,47.53553248879052,13.763008,68.49142,541.88891485,7.883023248353327,3846.0,356.3,0.228
"Buchanan County, Virginia",0500000US51027,Virginia,Buchanan County,VA,Buchanan,51027,0.7922677223803043,0.252,0.0473717343,0.0856242248863166,0.2408536585365853,0.012711864406779627,0.136,0.1095505618,0.28849746460000003,0.459,0.8454423315419595,0.0183443571723852,0.1101561381,0.217773502534315,0.9994832575,1.0,0.188,0.4680241807190582,9.0,0.5217202087863323,1,67.39352797567558,67.04462374116031,67.04462374116031,12.963303,46.157784,659.12295706,9.016494609827188,4572.0,450.6,0.23
"Buckingham County, Virginia",0500000US51029,Virginia,Buckingham County,VA,Buckingham,51029,0.5821600890758382,0.124,0.0393676379,0.012719349899894,0.2013308208691555,0.3889412318925921,0.214,0.1045128564,0.31163106139999996,0.622,0.8510776115887411,0.0236132375456365,0.1231871083,0.38464242110325947,0.9994111412,0.0,0.099,0.1320394527521476,8.0,0.5397920011547345,1,50.51319299824605,50.76165856005929,50.76165856005929,14.897415,52.626217,461.64049579,6.997321407002086,3067.0,335.8,0.218
"Buena Vista County, Iowa",0500000US19021,Iowa,Buena Vista County,IA,Buena Vista,19021,0.49104292960534457,0.074,0.0233011354,0.004757281553398,0.1610194174757281,0.33820388349514563,0.119,0.1146631281,0.11302732820000005,0.134,0.8673786407766991,0.0110679611650485,0.0673546985,0.1410067974138888,0.9992718447,0.0,0.061,0.5039770919503659,7.0,0.5305704286018322,24,15.939969409734728,16.192418445994207,16.192418445994207,21.758438,83.16609,277.84120564,5.193242338813827,1956.0,282.8,0.166
"Buffalo County, Nebraska",0500000US31019,Nebraska,Buffalo County,NE,Buffalo,31019,0.3919955462080911,0.12,0.0198680146,0.004764163997944,0.1590360969438184,0.12695212114023646,0.0559999999999999,0.08413891,0.10494269339999995,0.152,0.8400545605503499,0.0168426046732297,0.120933893,0.11347323918013986,0.9956509706,0.0,0.099,0.7944638880050907,4.0,0.5272444439592534,8,12.344464523699772,11.547775288056854,11.547775288056854,28.99553,78.579346,294.81497116,4.5891608392,2342.0,293.4,0.13
"Buffalo County, South Dakota",0500000US46017,South Dakota,Buffalo County,SD,Buffalo,46017,0.7330817765681059,0.3389999999999999,0.0451436389,0.0214938205265986,0.0881246641590542,0.7952713594841484,0.186,0.1856630824,0.38821138209999995,0.208,0.8855454056958625,0.0435249865663621,0.1800947867,0.0,0.9967759269,0.0,0.202,0.1584473433025771,9.0,0.6373672800135342,28,84.15019807228636,84.85123323269522,84.85123323269522,2.7944412,3.0496445,1785.7708963,18.58341578160553,6763.486668532916,688.8,0.285
"Bulloch County, Georgia",0500000US13031,Georgia,Bulloch County,GA,Bulloch,13031,0.6114437708771496,0.245,0.0339340591,0.0082110307131075,0.1184218447127945,0.3849793520268725,0.05,0.1801203155,0.15998515219999998,0.3,0.866047026812266,0.0211897566789872,0.1606409936,0.13745300940841318,0.9987719573,1.0,0.126,0.892141266306077,4.0,0.4838424716976246,25,43.243442378510125,40.56443067509994,40.56443067509994,9.909409,75.263245,464.20178131,6.7712634187,3754.0,371.0,0.187
"Burke County, North Dakota",0500000US38013,North Dakota,Burke County,ND,Burke,38013,0.12267722380304347,0.057,0.0201535509,0.0853828306264501,0.2129930394431554,0.08074245939675162,0.402,0.1079009434,0.11263157889999997,0.41,0.8046403712296983,0.0120649651972157,0.0385887541,0.1243886643394818,0.9993494982389185,0.0,0.036,0.0311804008908685,8.0,0.6614609974283655,31,11.625457138059542,16.198448716123377,16.198448716123377,19.297203,97.47569,273.99946421,5.102292678426736,1721.0,237.8,0.123
"Burnet County, Texas",0500000US48053,Texas,Burnet County,TX,Burnet,48053,0.3599777310404553,0.076,0.0295541501,0.0096567749800007,0.2271722981981638,0.20698259113938522,0.1369999999999999,0.2166217877,0.11047291859999997,0.41,0.8548817187916651,0.0133137785227229,0.1128419877,0.16091534841836547,0.9992381243,1.0,0.115,0.8014635698377347,6.0,0.5163975848034636,22,24.472298040843913,23.92316964391891,23.92316964391891,22.534958,76.65223,391.52923166,6.136815289671306,2133.0,325.9,0.168
"Butler County, Iowa",0500000US19023,Iowa,Butler County,IA,Butler,19023,0.45285166398614374,0.105,0.0278923114,0.0130352512439554,0.2283271427570257,0.04464223141075063,0.133,0.0579644412,0.17160472680000005,0.4,0.8062232812390497,0.0135959072114373,0.0861389685,0.3362684524029746,0.99964959,0.0,0.076,0.4333439389118677,8.0,0.5395271700658812,24,22.168333007986377,22.932499975674773,22.932499975674773,19.457329,83.959076,340.22852385,6.082622285954474,3257.0,374.4,0.13
"Butler County, Missouri",0500000US29023,Missouri,Butler County,MO,Butler,29023,0.7057033279722875,0.1989999999999999,0.029342854,0.0228786837051613,0.1925839872922544,0.1266032859954006,0.181,0.1463472982,0.1926977688,0.18,0.8452310391427014,0.0334289575381113,0.108967443,0.11008638869362537,0.9967519382,1.0,0.172,0.8698695513840281,5.0,0.5064271761224076,3,45.14905727748095,43.50226884765307,43.50226884765307,21.807045,75.48965,675.49954257,6.9204152249,3329.0,482.8,0.231
"Caddo County, Oklahoma",0500000US40015,Oklahoma,Caddo County,OK,Caddo,40015,0.6611159223060745,0.173,0.0322798716,0.0436674555309565,0.1590197725017177,0.4064432399419803,0.251,0.2058974622,0.18738322890000003,0.334,0.867585311855867,0.0279410642033743,0.0743889479,0.2337366038958156,0.9994656081,1.0,0.147,0.6519249125039771,6.0,0.5275051989056583,4,52.330692141085436,51.658473823194605,51.658473823194605,9.864494,72.53609,742.70460162,12.081060016,3659.0,462.5,0.242
"Caldwell County, Kentucky",0500000US21033,Kentucky,Caldwell County,KY,Caldwell,21033,0.6017196585426203,0.156,0.0339924824,0.0336515513126491,0.2121718377088305,0.08560063643595861,0.235,0.0679130874,0.1811622465,0.407,0.84351630867144,0.0276849642004773,0.1064522695,0.2268304413777794,0.9992044551,0.0,0.136,0.5373846643334393,7.0,0.5357771720900137,2,41.634837990626814,41.56321199696487,41.56321199696487,19.184982,73.02164,609.34255027,7.91938334503478,2517.0,513.9,0.219
"Caledonia County, Vermont",0500000US50005,Vermont,Caledonia County,VT,Caledonia,50005,0.4970926636149944,0.135,0.0312137149,0.01674351679257,0.2236829196507407,0.07165047908695521,0.136,0.0506882237,0.16927997500000003,0.33,0.8564701265574414,0.0306092416364171,0.1315180069,0.11801367666950312,0.9957160143,0.0,0.097,0.2284441616290168,9.0,0.5186138748194211,12,30.618916417774507,30.555955647778898,30.555955647778898,20.170853,81.31006,382.55823769,6.092181787381871,2221.0,332.6,0.132
"Calhoun County, Arkansas",0500000US05013,Arkansas,Calhoun County,AR,Calhoun,5013,0.5270444142026476,0.136,0.0311973019,0.0849840255591054,0.2181043663471778,0.20660276890308837,0.032,0.1174179188,0.22963951940000005,0.257,0.8992545260915868,0.0059637912673056,0.0446808511,0.24655000184986495,0.9991150435789471,0.0,0.121,0.1104040725421571,9.0,0.5861389917858701,26,41.183541582831275,43.246675618792814,43.246675618792814,17.42485,62.425327,728.60454663,9.139198883795377,3326.0,495.3,0.206
"Calhoun County, Florida",0500000US12013,Florida,Calhoun County,FL,Calhoun,12013,0.7343065693430657,0.209,0.0326648749,0.0503565062388591,0.1803327391562685,0.22667855020796202,0.322,0.166805411,0.20998201439999997,0.461,0.8594028520499108,0.0194592988710635,0.0953533398,0.19731584594324614,0.9991830065,0.0,0.137,0.6853324848870506,8.0,0.5420047634834989,38,55.46948436670479,55.48031804132704,55.48031804132704,11.957008,49.32072,533.06805417,7.56992828688206,3147.0,389.0,0.215
"Calhoun County, Georgia",0500000US13037,Georgia,Calhoun County,GA,Calhoun,13037,0.6252752690832611,0.19,0.0319780722,0.0279758639605046,0.1702322179557505,0.6566099835436094,0.235,0.1730081301,0.25384101540000004,0.299,0.8601206801974767,0.0193819711098921,0.1429613421,0.27496392763328276,0.9996343024,0.0,0.13,0.2596245625198854,8.0,0.5596236064055856,25,56.098804743181574,56.38220866167821,56.38220866167821,10.09111,46.649014,527.57220978,7.574649960741973,3300.0,394.8,0.273
"Calhoun County, Mississippi",0500000US28013,Mississippi,Calhoun County,MS,Calhoun,28013,0.7709142645057528,0.161,0.0412352071,0.029027462639856,0.2056177137939128,0.3446522181362961,0.19,0.1771311395,0.23931926960000005,0.407,0.8180111102417652,0.0315311790939676,0.0828822102,0.31196122683044136,0.9999217589,1.0,0.179,0.3671651288577792,9.0,0.552866236800952,7,60.739610405716846,61.00600643325923,61.00600643325923,11.883461,41.72983,663.5613383,8.199086302495,2043.0,497.5,0.252
"Calhoun County, West Virginia",0500000US54013,West Virginia,Calhoun County,WV,Calhoun,54013,0.8021031795125573,0.354,0.0821138211,0.0529004614370468,0.2641727092946605,0.027027027027026973,0.246,0.0920938315,0.31663907280000003,0.48,0.9037574159525379,0.0337837837837837,0.0346958175,0.1282696363165489,0.9995056032,0.0,0.186,0.0474069360483614,8.0,0.5559695945478287,30,79.39950867112381,79.72719307851486,79.72719307851486,13.082695,37.416122,533.5908673,7.333107475542196,2391.0,366.4,0.264
"Calloway County, Kentucky",0500000US21035,Kentucky,Calloway County,KY,Calloway,21035,0.6730298156625015,0.177,0.039710777,0.0156030250762903,0.1686878068196895,0.10049091150325062,0.059,0.078049469,0.17635933810000004,0.185,0.8766352660209633,0.0203263898102693,0.14296875,0.14834683734877355,0.998912034,0.0,0.132,0.7604199809099587,7.0,0.5012789495201021,2,38.937767444291424,37.50869116320086,37.50869116320086,22.631104,76.81857,456.62231291,7.2717569591290685,4125.0,428.0,0.204
"Camas County, Idaho",0500000US16025,Idaho,Camas County,ID,Camas,16025,0.6274774217493505,0.048,0.0275862069,0.0121422376409366,0.1491760624457936,0.21769297484822203,0.0,0.1651480638,0.14551083590000002,0.699,0.8664353859496965,0.01561144839549,0.1,0.029005882570572347,1.0007092413341308,0.0,0.111,0.0238625517021953,9.0,0.6709126523196829,5,32.969995601518015,36.27984850702192,36.27984850702192,18.498955,88.55527,421.9735952,6.459257354052901,2340.743809964058,293.1,0.171
"Camden County, Georgia",0500000US13039,Georgia,Camden County,GA,Camden,13039,0.41885438574786593,0.133,0.0298221614,0.0041394068019574,0.1444407415852525,0.3053514110816832,0.122,0.136907769,0.10228557390000004,0.358,0.8038342132496098,0.0184870117341658,0.13875816,0.20844031718894518,0.9986143511,0.0,0.115,0.8530066815144766,4.0,0.4820763060306004,25,24.58661718264048,22.603476475454933,22.603476475454933,24.136627,76.99565,429.31344351,4.7312641938,2905.0,402.5,0.174
"Camden County, Missouri",0500000US29029,Missouri,Camden County,MO,Camden,29029,0.5360385995298775,0.123,0.0313433618,0.0071284957046243,0.2868762566258453,0.07073661122281116,0.127,0.1483211393,0.17721595729999995,0.267,0.8381694388594407,0.0106242003290074,0.1075933401,0.11984322114025675,0.9980122464,0.0,0.13,0.7238307349665924,7.0,0.512898904492325,3,28.70728758303336,28.32936421922314,28.32936421922314,21.199547,77.37094,398.29943752,6.283696266004162,2399.0,311.7,0.173
"Cameron County, Pennsylvania",0500000US42023,Pennsylvania,Cameron County,PA,Cameron,42023,0.7246566868736855,0.182,0.0570400822,0.229062924400181,0.298777727478497,0.046401086464463615,0.429,0.0684627575,0.2208144796,0.21,0.83272974196469,0.0638297872340425,0.0925581395,0.15363128491620112,0.9995473065,0.0,0.14,0.0124085268851415,9.0,0.5767210722223287,33,76.12357352209628,77.98890392217554,77.98890392217554,15.13208,48.105484,439.60213747,6.983432845497637,3580.0,358.1,0.191
"Candler County, Georgia",0500000US13043,Georgia,Candler County,GA,Candler,13043,0.6906346653470246,0.15,0.0241418952,0.008,0.1823636363636363,0.3947272727272727,0.221,0.2072103202,0.2156958323,0.268,0.839,0.0138181818181818,0.1155389141,0.2753154019756558,0.9990909091,0.0,0.162,0.4018453706649698,9.0,0.5437526114912846,25,49.051109431994746,49.27650734843061,49.27650734843061,12.073845,67.33168,804.09200778,10.227959174799196,4747.0,439.7,0.25
"Carbon County, Utah",0500000US49007,Utah,Carbon County,UT,Carbon,49007,0.6505257948781393,0.176,0.0351105332,0.0238199406932088,0.1868163920081668,0.11423849107967532,0.072,0.0945736434,0.17666916730000004,0.141,0.78562053376112,0.0145836371591074,0.1396402226,0.1653594287617004,0.9977638423,0.0,0.141,0.2058542793509385,7.0,0.5525230994451202,37,34.710495783158194,34.99575276248456,34.99575276248456,21.144936,80.012184,499.74543292,6.873294053831648,1858.0,407.2,0.164
"Caroline County, Maryland",0500000US24011,Maryland,Caroline County,MD,Caroline,24011,0.49346777186688107,0.107,0.0307476472,0.013160649657524,0.1710585349804085,0.2593545299554333,0.1369999999999999,0.090925557,0.14392741200000003,0.522,0.8476953907815631,0.020518649238776,0.1355095679,0.19466498945576974,0.9993718781,0.0,0.115,0.7632834871142221,6.0,0.4954467530044478,16,31.715761602761688,30.3656658288055,30.3656658288055,22.21946,77.19159,444.79969145,6.43536654891347,1824.0,383.5,0.171
"Caroline County, Virginia",0500000US51033,Virginia,Caroline County,VA,Caroline,51033,0.24728442409996287,0.107,0.0324844075,0.0107018806521262,0.1615608473886785,0.3845792784053572,0.121,0.0883241166,0.16202687270000005,0.644,0.8503614231623745,0.0156147322965234,0.08983773,0.4575455991712605,0.9995306193,0.0,0.067,0.1552656697422844,8.0,0.5198683303081346,1,28.403485927230033,28.62362215073042,28.62362215073042,18.36827,63.43682,477.31575519,7.572573663153822,4396.0,303.5,0.164
"Carroll County, Arkansas",0500000US05015,Arkansas,Carroll County,AR,Carroll,5015,0.6317951255721885,0.176,0.0294773741,0.0365319045299561,0.231020805789437,0.2732586458840721,0.2769999999999999,0.1553978854,0.17892048959999995,0.27,0.8732516874260664,0.0195184747060051,0.1169202397,0.1265151854452625,0.9991301927,1.0,0.134,0.6827871460388164,6.0,0.5242844063305061,26,43.98953282931157,43.40850934424735,43.40850934424735,21.311462,75.53703,480.09737078,6.730388791675433,1908.0,416.7,0.205
"Carroll County, Kentucky",0500000US21041,Kentucky,Carroll County,KY,Carroll,21041,0.600049486576766,0.15,0.031496063,0.0131651124520021,0.1614554763210824,0.13466812945693907,0.242,0.0716354724,0.24213914339999998,0.249,0.8240080453464985,0.0279758639605046,0.1044929397,0.20511302674904733,0.9992686049,0.0,0.143,0.2847597836461979,6.0,0.5187826816967354,2,39.40981208046028,38.89948728101371,38.89948728101371,20.633492,77.44123,712.13280881,9.038808964098894,3329.0,418.3,0.247
"Carroll County, Missouri",0500000US29033,Missouri,Carroll County,MO,Carroll,29033,0.5510701472225659,0.098,0.026189934,0.0496260239819541,0.2209426570105663,0.053425145435118004,0.161,0.1309815951,0.22215622219999998,0.335,0.8827021251335629,0.0182832719933515,0.0659665245,0.17444226571460283,0.9995251098,0.0,0.11,0.4241170855870188,8.0,0.5630452667461552,3,35.62927901567781,36.83590597855669,36.83590597855669,18.28563,69.93198,427.53646076,6.530911833110986,2556.0,407.7,0.183
"Carroll County, New Hampshire",0500000US33003,New Hampshire,Carroll County,NH,Carroll,33003,0.28818507979710506,0.07,0.0262470563,0.0184486292840859,0.2955037452824767,0.06889020862468642,0.157,0.0733120035,0.09337460730000002,0.368,0.8466062568248434,0.0105940726833847,0.1515223371,0.11651154227681379,0.9971838541,1.0,0.076,0.5933821189945911,6.0,0.5083128182586738,35,11.594774123054986,11.285626235913583,11.285626235913583,22.543938,79.66793,299.58198194,5.298481099963237,1730.0,263.2,0.115
"Carroll County, Virginia",0500000US51035,Virginia,Carroll County,VA,Carroll,51035,0.6641098602004206,0.145,0.035264094,0.0093320067245342,0.2565272583799362,0.052869935156276804,0.076,0.1162174721,0.22477555390000004,0.39,0.830479980787045,0.0211685593714619,0.0868764794,0.11094941921269746,0.9994853673,0.0,0.114,0.0811326757874642,6.0,0.5125842435804836,1,34.95024306997923,34.74933466043293,34.74933466043293,19.41391,78.71716,457.49144148,6.829516770223525,2623.0,305.1,0.182
"Carter County, Missouri",0500000US29035,Missouri,Carter County,MO,Carter,29035,0.7567982184832365,0.155,0.0356856455,0.0529612756264236,0.2014047076689445,0.0694760820045558,0.059,0.1512426036,0.19896103899999995,0.318,0.8906605922551253,0.0408124525436598,0.1137892377,0.2679714380850198,0.9984813971,0.0,0.187,0.3916640152720331,9.0,0.5903354281912424,3,58.887776173670716,59.77729970282512,59.77729970282512,12.504021,44.988853,620.92143868,8.3007709557922,3351.0,476.3,0.209
"Carter County, Oklahoma",0500000US40019,Oklahoma,Carter County,OK,Carter,40019,0.5864035630335271,0.153,0.0348529207,0.0216037930323644,0.168315811172954,0.30970933828076685,0.195,0.1854742657,0.2130963817,0.215,0.841888270459699,0.0186765615337043,0.101677739,0.13495425548114987,0.9952587095,1.0,0.143,0.7874642061724465,5.0,0.5071852239061095,4,39.40378570347586,38.01910387274226,38.01910387274226,23.526154,75.51045,621.75928128,8.164551869500642,2945.0,499.6,0.206
"Carteret County, North Carolina",0500000US37031,North Carolina,Carteret County,NC,Carteret,37031,0.4456266237783001,0.104,0.0346078705,0.0086912654943787,0.2601758431824733,0.14168348227154803,0.143,0.1271078587,0.08933385940000005,0.309,0.8113000864802538,0.0159411934275007,0.1106595488,0.13152275598061341,0.9981262612,0.0,0.117,0.971046770601336,4.0,0.4711592189862631,18,19.66597854799968,17.863563556104356,17.863563556104356,23.438972,77.85745,429.63426205,5.6512378902,3217.0,348.6,0.128
"Casey County, Kentucky",0500000US21045,Kentucky,Casey County,KY,Casey,21045,0.7987875788692317,0.24,0.0374139479,0.0391959798994974,0.2026381909547738,0.04089195979899496,0.297,0.0869424431,0.21977110629999996,0.395,0.8888819095477387,0.0371231155778894,0.088712522,0.3646453808871952,0.9989321608,0.0,0.15,0.2825326121539929,9.0,0.5389576253207811,2,62.279608385930075,62.39470754395434,62.39470754395434,13.577881,46.318687,568.44291376,8.982627641051923,6484.0,308.2,0.281
"Cass County, Illinois",0500000US17017,Illinois,Cass County,IL,Cass,17017,0.5115427440306817,0.113,0.0419592697,0.0128782491901714,0.1881962550367385,0.21268863079718736,0.215,0.1027542373,0.16147082329999995,0.284,0.8735087303468437,0.0194358852808722,0.0704601479,0.5437123090014429,0.9928893103,0.0,0.093,0.3038498250079542,6.0,0.5338148872536763,6,33.18013894226344,33.18203134410507,33.18203134410507,20.359528,70.91235,427.07954993,7.009100062241232,3974.0,371.5,0.181
