Complete County Name,State Abbreviation,5-digit FIPS Code,RUCC_2023,RADI (PCA),RADI (PCA)_tiers_percentile,RADI (PCA)_tiers_quantile,RADI (PCA with IRR),RADI (PCA with IRR)_tiers_percentile,RADI (PCA with IRR)_tiers_quantile,RADI (Autoencoder),RADI (Autoencoder)_tiers_percentile,RADI (Autoencoder)_tiers_quantile,RADI (Autoencoder with IRR),RADI (Autoencoder with IRR)_tiers_percentile,RADI (Autoencoder with IRR)_tiers_quantile
Mitchell County,NC,37121,8.0,41.05392451906595,Tier 3,Tier 3,41.116665811802896,Tier 3,Tier 3,18.832924,Tier 2,Tier 3,71.44267,Tier 5,Tier 3
Moffat County,CO,8081,7.0,34.54439568967321,Tier 3,Tier 3,36.28952086125968,Tier 3,Tier 3,20.66529,Tier 2,Tier 4,82.35698,Tier 5,Tier 6
Monroe County,AL,1099,8.0,68.82378427638085,Tier 5,Tier 6,68.3390740182794,Tier 5,Tier 6,9.8340225,Tier 1,Tier 1,33.87918,Tier 3,Tier 1
Monroe County,AR,5095,9.0,72.80606029394421,Tier 5,Tier 6,72.85714386662573,Tier 5,Tier 6,8.728119,Tier 1,Tier 1,28.85189,Tier 2,Tier 1
Monroe County,FL,12087,4.0,21.894793323659037,Tier 2,Tier 1,19.674220853417722,Tier 2,Tier 1,25.180328,Tier 2,Tier 6,76.54665,Tier 5,Tier 4
Monroe County,IA,19135,9.0,23.08324395349045,Tier 2,Tier 1,24.604457310087867,Tier 2,Tier 1,19.431213,Tier 2,Tier 4,89.063675,Tier 6,Tier 6
Monroe County,KY,21171,8.0,48.732991347288646,Tier 3,Tier 4,48.95650046441929,Tier 3,Tier 4,13.466553,Tier 1,Tier 2,68.52123,Tier 5,Tier 3
Monroe County,MS,28095,7.0,47.268645613186806,Tier 3,Tier 4,46.569908128445306,Tier 3,Tier 4,12.790947,Tier 1,Tier 2,75.75604,Tier 5,Tier 4
Monroe County,MO,29137,9.0,48.22536207344574,Tier 3,Tier 4,49.25373500575139,Tier 3,Tier 4,16.497421,Tier 1,Tier 3,53.52728,Tier 4,Tier 2
Monroe County,OH,39111,8.0,53.64851283526648,Tier 4,Tier 5,53.77698462069178,Tier 4,Tier 5,14.9229355,Tier 1,Tier 3,54.81047,Tier 4,Tier 2
Monroe County,PA,42089,4.0,23.803581980534716,Tier 2,Tier 1,20.47487569835068,Tier 2,Tier 1,24.141098,Tier 2,Tier 6,78.41746,Tier 5,Tier 5
Monroe County,TN,47123,6.0,39.37883003021001,Tier 3,Tier 3,38.49924564716398,Tier 3,Tier 3,19.689674,Tier 2,Tier 4,76.544304,Tier 5,Tier 4
Monroe County,WV,54063,8.0,42.248844557762226,Tier 3,Tier 4,43.0533152939329,Tier 3,Tier 4,17.57483,Tier 2,Tier 3,54.61284,Tier 4,Tier 2
Monroe County,WI,55081,4.0,20.488053521762765,Tier 2,Tier 1,19.48574116773376,Tier 2,Tier 1,23.04657,Tier 2,Tier 6,78.51239,Tier 5,Tier 5
Montezuma County,CO,8083,6.0,31.15060400876931,Tier 2,Tier 2,31.983593385547,Tier 2,Tier 2,20.940773,Tier 2,Tier 5,78.89199,Tier 5,Tier 5
Montgomery County,AR,5097,8.0,61.851114290645285,Tier 4,Tier 6,62.824309100734546,Tier 4,Tier 6,14.295593,Tier 1,Tier 2,48.93884,Tier 3,Tier 2
Montgomery County,GA,13209,9.0,43.361800363872746,Tier 3,Tier 4,44.118752812904894,Tier 3,Tier 4,16.229668,Tier 1,Tier 3,72.27077,Tier 5,Tier 3
Montgomery County,IL,17135,6.0,33.85943879960763,Tier 3,Tier 2,33.207694519191854,Tier 2,Tier 2,20.724411,Tier 2,Tier 4,78.329956,Tier 5,Tier 5
Montgomery County,IN,18107,6.0,24.390898419884255,Tier 2,Tier 1,23.40553990877585,Tier 2,Tier 1,22.050835,Tier 2,Tier 5,78.274376,Tier 5,Tier 5
Montgomery County,KS,20125,7.0,40.50669358666729,Tier 3,Tier 3,39.466388323981015,Tier 3,Tier 3,22.368248,Tier 2,Tier 5,76.54996,Tier 5,Tier 4
Montgomery County,KY,21173,6.0,33.85270254767395,Tier 3,Tier 2,32.397208072638655,Tier 2,Tier 2,24.729607,Tier 2,Tier 6,78.09282,Tier 5,Tier 5
Montgomery County,MS,28097,9.0,70.55371648622781,Tier 5,Tier 6,70.34400430026244,Tier 5,Tier 6,9.189125,Tier 1,Tier 1,25.172928,Tier 2,Tier 1
Montgomery County,MO,29139,8.0,40.135284007280454,Tier 3,Tier 3,40.80463786715514,Tier 3,Tier 3,17.87918,Tier 2,Tier 3,58.899124,Tier 4,Tier 2
Montgomery County,NY,36057,4.0,37.61920073513084,Tier 3,Tier 3,35.56583291648077,Tier 3,Tier 3,22.349815,Tier 2,Tier 5,78.2318,Tier 5,Tier 5
Montgomery County,NC,37123,8.0,45.12038230156786,Tier 3,Tier 4,44.74195024845178,Tier 3,Tier 4,15.534996,Tier 1,Tier 3,72.93924,Tier 5,Tier 3
Montmorency County,MI,26119,9.0,64.87434193175461,Tier 4,Tier 6,65.71744839351489,Tier 4,Tier 6,15.15712,Tier 1,Tier 3,40.89644,Tier 3,Tier 1
Montrose County,CO,8085,5.0,26.31256021718018,Tier 2,Tier 2,26.40032139994255,Tier 2,Tier 2,22.190544,Tier 2,Tier 5,77.82538,Tier 5,Tier 5
Mora County,NM,35033,8.0,73.26455236660358,Tier 5,Tier 6,75.58629065684241,Tier 5,Tier 6,15.515617,Tier 1,Tier 3,50.46352,Tier 4,Tier 2
Morgan County,CO,8087,6.0,22.284483752158774,Tier 2,Tier 1,21.810170997374552,Tier 2,Tier 1,23.705399,Tier 2,Tier 6,77.09976,Tier 5,Tier 4
Morgan County,IL,17137,4.0,31.25520883148904,Tier 2,Tier 2,30.02587519790614,Tier 2,Tier 2,22.245064,Tier 2,Tier 5,78.236115,Tier 5,Tier 5
Morgan County,KY,21175,9.0,58.10731175109375,Tier 4,Tier 5,58.070166699201984,Tier 4,Tier 5,14.556313,Tier 1,Tier 3,52.946568,Tier 4,Tier 2
Morgan County,MO,29141,8.0,59.69542628070228,Tier 4,Tier 5,59.52888905453742,Tier 4,Tier 5,10.555595,Tier 1,Tier 2,42.180527,Tier 3,Tier 1
Morgan County,OH,39115,8.0,53.88620067963772,Tier 4,Tier 5,53.98888334710526,Tier 4,Tier 5,14.108131,Tier 1,Tier 2,58.401413,Tier 4,Tier 2
Morrow County,OR,41049,8.0,25.68942596415314,Tier 2,Tier 1,26.757452743200805,Tier 2,Tier 2,35.880074,Tier 3,Tier 6,82.87924,Tier 5,Tier 6
Moultrie County,IL,17139,8.0,31.00403069348917,Tier 2,Tier 2,31.325769821164617,Tier 2,Tier 2,19.843666,Tier 2,Tier 4,82.96409,Tier 5,Tier 6
Muhlenberg County,KY,21177,6.0,38.45655621334526,Tier 3,Tier 3,37.303436901676115,Tier 3,Tier 3,21.33992,Tier 2,Tier 5,77.94412,Tier 5,Tier 5
Murray County,MN,27101,9.0,19.06946789178649,Tier 2,Tier 1,20.874267251551178,Tier 2,Tier 1,19.701286,Tier 2,Tier 4,89.1305,Tier 6,Tier 6
Muscatine County,IA,19139,4.0,15.781834565386582,Tier 1,Tier 1,14.559392308162632,Tier 1,Tier 1,22.804451,Tier 2,Tier 6,78.94006,Tier 5,Tier 5
Muskingum County,OH,39119,4.0,33.35288793078449,Tier 3,Tier 2,31.065741234470796,Tier 2,Tier 2,23.026634,Tier 2,Tier 6,77.73165,Tier 5,Tier 5
Muskogee County,OK,40101,4.0,49.0149532417057,Tier 3,Tier 4,46.55544155277781,Tier 3,Tier 4,12.910713,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Nacogdoches County,TX,48347,5.0,51.2148583910625,Tier 4,Tier 5,48.78994518621356,Tier 3,Tier 4,7.314232,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Natchitoches Parish,LA,22069,6.0,59.82275731123403,Tier 4,Tier 5,58.03977801741783,Tier 4,Tier 5,9.523987,Tier 1,Tier 1,74.216095,Tier 5,Tier 3
Navajo County,AZ,4017,4.0,63.83870283089406,Tier 4,Tier 6,62.67867977700921,Tier 4,Tier 6,6.860573,Tier 1,Tier 1,31.214111,Tier 2,Tier 1
Neosho County,KS,20133,7.0,32.92255062262901,Tier 2,Tier 2,32.90600897018015,Tier 2,Tier 2,21.346405,Tier 2,Tier 5,78.19556,Tier 5,Tier 5
Neshoba County,MS,28099,7.0,59.65932695554502,Tier 4,Tier 5,58.473626358563244,Tier 4,Tier 5,8.976654,Tier 1,Tier 1,50.084774,Tier 4,Tier 2
Nevada County,CA,6057,4.0,12.898266781714373,Tier 1,Tier 1,10.451034320750512,Tier 1,Tier 1,40.862743,Tier 3,Tier 6,79.175934,Tier 5,Tier 5
New Madrid County,MO,29143,9.0,58.9169204433073,Tier 4,Tier 5,58.5701918944922,Tier 4,Tier 5,11.46273,Tier 1,Tier 2,42.459667,Tier 3,Tier 1
Newaygo County,MI,26123,6.0,35.74917065430016,Tier 3,Tier 3,34.9399661984324,Tier 3,Tier 3,20.128738,Tier 2,Tier 4,78.20334,Tier 5,Tier 5
Newberry County,SC,45071,6.0,36.65927731721758,Tier 3,Tier 3,35.64445045199412,Tier 3,Tier 3,21.881798,Tier 2,Tier 5,76.33039,Tier 5,Tier 4
Newton County,AR,5101,9.0,50.083229071525096,Tier 4,Tier 5,51.650619945956024,Tier 4,Tier 5,16.747345,Tier 2,Tier 3,52.17055,Tier 4,Tier 2
Newton County,MS,28101,8.0,60.05453002780049,Tier 4,Tier 5,59.53691753670552,Tier 4,Tier 5,11.835907,Tier 1,Tier 2,46.49837,Tier 3,Tier 2
Nicholas County,KY,21181,8.0,54.95382660684886,Tier 4,Tier 5,54.984604295823836,Tier 4,Tier 5,15.486404,Tier 1,Tier 3,55.294968,Tier 4,Tier 2
Nicholas County,WV,54067,8.0,41.982976269446965,Tier 3,Tier 4,41.88505121693063,Tier 3,Tier 4,19.096756,Tier 2,Tier 3,81.05664,Tier 5,Tier 6
Noble County,IN,18113,6.0,28.02729252992898,Tier 2,Tier 2,26.9599888400726,Tier 2,Tier 2,20.905212,Tier 2,Tier 5,78.04642,Tier 5,Tier 5
Noble County,OH,39121,9.0,55.688963780324585,Tier 4,Tier 5,56.07885875308312,Tier 4,Tier 5,16.353783,Tier 1,Tier 3,59.154163,Tier 4,Tier 2
Nobles County,MN,27105,7.0,25.509752776706296,Tier 2,Tier 1,25.397256483941234,Tier 2,Tier 1,22.031776,Tier 2,Tier 5,78.04657,Tier 5,Tier 5
Northampton County,NC,37131,9.0,70.70110974720016,Tier 5,Tier 6,70.3127813543649,Tier 5,Tier 6,10.789368,Tier 1,Tier 2,33.806908,Tier 3,Tier 1
Northampton County,VA,51131,8.0,45.58809319061496,Tier 3,Tier 4,45.21083853011733,Tier 3,Tier 4,19.97026,Tier 2,Tier 4,76.35673,Tier 5,Tier 4
Northumberland County,PA,42097,4.0,37.142982648501764,Tier 3,Tier 3,34.88857726553056,Tier 3,Tier 3,21.978813,Tier 2,Tier 5,78.57877,Tier 5,Tier 5
Nowata County,OK,40105,8.0,54.50952121891054,Tier 4,Tier 5,54.949309784945996,Tier 4,Tier 5,12.611107,Tier 1,Tier 2,45.189728,Tier 3,Tier 1
Noxubee County,MS,28103,9.0,80.2559377809076,Tier 5,Tier 6,79.79590354978757,Tier 5,Tier 6,6.6562805,Tier 1,Tier 1,23.547539,Tier 2,Tier 1
Nye County,NV,32023,4.0,44.6243825384518,Tier 3,Tier 4,45.383098103638034,Tier 3,Tier 4,22.164017,Tier 2,Tier 5,76.02705,Tier 5,Tier 4
Obion County,TN,47131,7.0,42.84281268473373,Tier 3,Tier 4,41.877176655861135,Tier 3,Tier 4,19.84153,Tier 2,Tier 4,76.10901,Tier 5,Tier 4
Oceana County,MI,26127,8.0,39.67460933831802,Tier 3,Tier 3,39.5165420447119,Tier 3,Tier 3,19.241264,Tier 2,Tier 4,83.92871,Tier 6,Tier 6
Oconee County,SC,45073,4.0,35.61767478564489,Tier 3,Tier 3,33.88841373129453,Tier 3,Tier 3,22.04515,Tier 2,Tier 5,76.49475,Tier 5,Tier 4
Ogemaw County,MI,26129,9.0,53.78533614887407,Tier 4,Tier 5,53.74315642426972,Tier 4,Tier 5,16.071716,Tier 1,Tier 3,49.970734,Tier 3,Tier 2
Okanogan County,WA,53047,6.0,43.57386870785096,Tier 3,Tier 4,43.415201971073216,Tier 3,Tier 4,26.801117,Tier 2,Tier 6,76.026985,Tier 5,Tier 4
Okeechobee County,FL,12093,4.0,42.24982440941055,Tier 3,Tier 4,40.75569258835025,Tier 3,Tier 3,13.280647,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Oktibbeha County,MS,28105,5.0,59.533522873090504,Tier 4,Tier 5,56.75675295978717,Tier 4,Tier 5,4.6056824,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Oneida County,WI,55085,7.0,15.407951529240748,Tier 1,Tier 1,15.841230550148621,Tier 1,Tier 1,20.236504,Tier 2,Tier 4,86.21382,Tier 6,Tier 6
Ontonagon County,MI,26131,9.0,56.96262911795249,Tier 4,Tier 5,59.42765394120143,Tier 4,Tier 5,16.652916,Tier 1,Tier 3,59.05648,Tier 4,Tier 2
Orange County,IN,18117,8.0,32.68951540238391,Tier 2,Tier 2,32.62209984666201,Tier 2,Tier 2,19.877678,Tier 2,Tier 4,78.577,Tier 5,Tier 5
Orange County,VT,50017,9.0,20.551238366262393,Tier 2,Tier 1,20.909055856015186,Tier 2,Tier 1,20.493584,Tier 2,Tier 4,84.2945,Tier 6,Tier 6
Orangeburg County,SC,45075,4.0,59.6987207607516,Tier 4,Tier 5,56.83924772788335,Tier 4,Tier 5,7.131317,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Oregon County,MO,29149,9.0,56.96324407825601,Tier 4,Tier 5,57.75546708217612,Tier 4,Tier 5,13.553658,Tier 1,Tier 2,49.652336,Tier 3,Tier 2
Orleans County,VT,50019,9.0,28.239151377520166,Tier 2,Tier 2,28.37356528002286,Tier 2,Tier 2,20.37252,Tier 2,Tier 4,82.38252,Tier 5,Tier 6
Osceola County,MI,26133,9.0,44.60801719868374,Tier 3,Tier 4,44.85678254398267,Tier 3,Tier 4,18.552055,Tier 2,Tier 3,65.46625,Tier 4,Tier 2
Oscoda County,MI,26135,9.0,66.7481799984915,Tier 5,Tier 6,67.85871980534819,Tier 5,Tier 6,15.454277,Tier 1,Tier 3,47.855984,Tier 3,Tier 2
Otero County,CO,8089,6.0,43.600698811311126,Tier 3,Tier 4,43.29149921043545,Tier 3,Tier 4,21.435638,Tier 2,Tier 5,76.4906,Tier 5,Tier 4
Otero County,NM,35035,4.0,39.27437410300106,Tier 3,Tier 3,38.3631672622994,Tier 3,Tier 3,24.121635,Tier 2,Tier 6,76.2538,Tier 5,Tier 4
Otsego County,MI,26137,7.0,25.349107589590968,Tier 2,Tier 1,25.474297019841647,Tier 2,Tier 1,20.603577,Tier 2,Tier 4,84.63896,Tier 6,Tier 6
Ottawa County,OK,40115,6.0,46.98469082277061,Tier 3,Tier 4,45.4611562660835,Tier 3,Tier 4,14.3731,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Ouachita County,AR,5103,7.0,51.83851605343952,Tier 4,Tier 5,51.2604745917634,Tier 4,Tier 5,13.694504,Tier 1,Tier 2,70.765564,Tier 5,Tier 3
Overton County,TN,47133,9.0,49.88940241499051,Tier 3,Tier 5,50.22410826963839,Tier 4,Tier 5,15.168938,Tier 1,Tier 3,58.243324,Tier 4,Tier 2
Owen County,KY,21187,8.0,41.9348913357356,Tier 3,Tier 4,42.53287423997823,Tier 3,Tier 4,17.862984,Tier 2,Tier 3,60.425503,Tier 4,Tier 2
Owsley County,KY,21189,9.0,83.77206093005036,Tier 6,Tier 6,84.03796045328207,Tier 6,Tier 6,11.0817795,Tier 1,Tier 2,31.663887,Tier 2,Tier 1
Oxford County,ME,23017,6.0,34.56783372837768,Tier 3,Tier 3,33.880919955085055,Tier 3,Tier 3,21.384056,Tier 2,Tier 5,77.656075,Tier 5,Tier 5
Ozark County,MO,29153,9.0,68.06916908517391,Tier 5,Tier 6,68.9695025673613,Tier 5,Tier 6,13.560036,Tier 1,Tier 2,46.813858,Tier 3,Tier 2
Pacific County,WA,53049,7.0,37.58433414411327,Tier 3,Tier 3,37.19272257623763,Tier 3,Tier 3,21.378487,Tier 2,Tier 5,77.77965,Tier 5,Tier 5
Pamlico County,NC,37137,9.0,40.06556476371869,Tier 3,Tier 3,40.2888440398258,Tier 3,Tier 3,19.079552,Tier 2,Tier 3,76.30057,Tier 5,Tier 4
Panola County,MS,28107,6.0,61.18958197543491,Tier 4,Tier 6,59.64672819131417,Tier 4,Tier 5,8.669861,Tier 1,Tier 1,52.37627,Tier 4,Tier 2
Panola County,TX,48365,6.0,38.151060956389514,Tier 3,Tier 3,37.75864051358856,Tier 3,Tier 3,20.567032,Tier 2,Tier 4,76.03892,Tier 5,Tier 4
Park County,MT,30067,6.0,18.13720477224316,Tier 2,Tier 1,19.431963058291938,Tier 2,Tier 1,21.426651,Tier 2,Tier 5,86.05415,Tier 6,Tier 6
Park County,WY,56029,7.0,16.302665709298903,Tier 1,Tier 1,17.90988298280345,Tier 2,Tier 1,21.017426,Tier 2,Tier 5,87.705055,Tier 6,Tier 6
Parke County,IN,18121,8.0,42.469829274916236,Tier 3,Tier 4,42.600298844295615,Tier 3,Tier 4,18.434662,Tier 2,Tier 3,61.83622,Tier 4,Tier 2
Pasquotank County,NC,37139,4.0,29.64074807443896,Tier 2,Tier 2,27.35687399850162,Tier 2,Tier 2,24.040848,Tier 2,Tier 6,77.1994,Tier 5,Tier 4
Patrick County,VA,51141,8.0,40.42219517706304,Tier 3,Tier 3,41.08733712054535,Tier 3,Tier 3,17.820671,Tier 2,Tier 3,62.142036,Tier 4,Tier 2
Pawnee County,KS,20145,9.0,29.170045592791606,Tier 2,Tier 2,30.96617644161347,Tier 2,Tier 2,20.21492,Tier 2,Tier 4,87.1974,Tier 6,Tier 6
Payette County,ID,16075,6.0,21.12538837006859,Tier 2,Tier 1,21.149172382467885,Tier 2,Tier 1,21.009384,Tier 2,Tier 5,81.83577,Tier 5,Tier 6
Pearl River County,MS,28109,6.0,42.801645033712646,Tier 3,Tier 4,41.3945631955989,Tier 3,Tier 4,14.81176,Tier 1,Tier 3,75.52669,Tier 5,Tier 3
Pecos County,TX,48371,7.0,50.645610211082094,Tier 4,Tier 5,51.33806534781522,Tier 4,Tier 5,9.548363,Tier 1,Tier 1,74.31836,Tier 5,Tier 3
Pemiscot County,MO,29155,7.0,68.65832319003609,Tier 5,Tier 6,67.17294166251015,Tier 5,Tier 6,6.3376083,Tier 1,Tier 1,28.420761,Tier 2,Tier 1
Pend Oreille County,WA,53051,8.0,38.2505053406963,Tier 3,Tier 3,39.32287939330007,Tier 3,Tier 3,19.383278,Tier 2,Tier 4,84.614395,Tier 6,Tier 6
Pendleton County,WV,54071,8.0,41.473868727310865,Tier 3,Tier 4,43.13336748842255,Tier 3,Tier 4,17.684212,Tier 2,Tier 3,54.30147,Tier 4,Tier 2
Perkins County,SD,46105,9.0,21.039955067579392,Tier 2,Tier 1,24.923657989732583,Tier 2,Tier 1,19.694061,Tier 2,Tier 4,100.0,Tier 6,Tier 6
Perry County,AL,1105,8.0,84.19561768871587,Tier 6,Tier 6,83.67505709921559,Tier 6,Tier 6,7.0329437,Tier 1,Tier 1,17.918144,Tier 2,Tier 1
Perry County,IL,17145,7.0,35.380857441756206,Tier 3,Tier 3,34.753254997905564,Tier 3,Tier 3,20.99302,Tier 2,Tier 5,77.77091,Tier 5,Tier 5
Perry County,KY,21193,7.0,49.78909588315453,Tier 3,Tier 4,48.775718091909916,Tier 3,Tier 4,33.658127,Tier 3,Tier 6,72.13535,Tier 5,Tier 3
Perry County,MO,29157,6.0,25.90784522039426,Tier 2,Tier 1,25.899339400791877,Tier 2,Tier 2,21.273514,Tier 2,Tier 5,78.311714,Tier 5,Tier 5
Perry County,TN,47135,9.0,58.977927589010235,Tier 4,Tier 5,60.16440731398097,Tier 4,Tier 5,14.410034,Tier 1,Tier 2,52.54534,Tier 4,Tier 2
Pettis County,MO,29159,5.0,29.499310082938386,Tier 2,Tier 2,28.342955758982335,Tier 2,Tier 2,22.97651,Tier 2,Tier 6,76.81225,Tier 5,Tier 4
Phelps County,MO,29161,5.0,34.98008547520573,Tier 3,Tier 3,33.613554213583555,Tier 3,Tier 3,25.490654,Tier 2,Tier 6,76.28979,Tier 5,Tier 4
Phillips County,AR,5107,7.0,81.93150185273237,Tier 5,Tier 6,80.29147136735082,Tier 5,Tier 6,5.0177536,Tier 1,Tier 1,14.173149,Tier 1,Tier 1
Pickett County,TN,47137,9.0,62.58838548687349,Tier 4,Tier 6,63.59886098319025,Tier 4,Tier 6,15.04496,Tier 1,Tier 3,41.98089,Tier 3,Tier 1
Pike County,AL,1109,6.0,51.24090195728462,Tier 4,Tier 5,49.63576200924007,Tier 3,Tier 4,9.785568,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Pike County,IL,17149,9.0,36.11089694298665,Tier 3,Tier 3,37.002689161074656,Tier 3,Tier 3,18.769089,Tier 2,Tier 3,81.87849,Tier 5,Tier 6
Pike County,IN,18125,8.0,31.116974142751264,Tier 2,Tier 2,31.896172167587522,Tier 2,Tier 2,18.494835,Tier 2,Tier 3,75.18511,Tier 5,Tier 3
Pike County,KY,21195,7.0,58.173182188250024,Tier 4,Tier 5,56.30439000081433,Tier 4,Tier 5,11.235184,Tier 1,Tier 2,58.403618,Tier 4,Tier 2
Pike County,MS,28113,6.0,64.65367024572035,Tier 4,Tier 6,62.30628639236574,Tier 4,Tier 6,7.9839478,Tier 1,Tier 1,43.079365,Tier 3,Tier 1
Pike County,MO,29163,8.0,41.03523736361614,Tier 3,Tier 3,41.277988276213485,Tier 3,Tier 3,18.329079,Tier 2,Tier 3,65.55299,Tier 4,Tier 2
Pike County,OH,39131,9.0,53.56571220994159,Tier 4,Tier 5,52.48570664347325,Tier 4,Tier 5,35.681656,Tier 3,Tier 6,48.425102,Tier 3,Tier 2
Pike County,PA,42103,6.0,28.075315546485204,Tier 2,Tier 2,26.966771197486082,Tier 2,Tier 2,21.51818,Tier 2,Tier 5,79.015236,Tier 5,Tier 5
Piscataquis County,ME,23021,8.0,45.70137562678459,Tier 3,Tier 4,47.222907879764655,Tier 3,Tier 4,18.297424,Tier 2,Tier 3,53.382282,Tier 4,Tier 2
Pitkin County,CO,8097,7.0,9.760432575803414,Tier 1,Tier 1,10.40995835289859,Tier 1,Tier 1,23.305336,Tier 2,Tier 6,82.80444,Tier 5,Tier 6
Pittsburg County,OK,40121,7.0,46.26800131067199,Tier 3,Tier 4,45.14961373676184,Tier 3,Tier 4,29.067879,Tier 2,Tier 6,75.33092,Tier 5,Tier 3
Pittsylvania County,VA,51143,4.0,42.24575017164875,Tier 3,Tier 4,40.896347609234525,Tier 3,Tier 3,19.302948,Tier 2,Tier 4,63.51041,Tier 4,Tier 2
Platte County,NE,31141,5.0,12.756231086484748,Tier 1,Tier 1,12.220157655716962,Tier 1,Tier 1,23.776886,Tier 2,Tier 6,78.67055,Tier 5,Tier 5
Pleasants County,WV,54073,8.0,28.082919049614997,Tier 2,Tier 2,28.85088049477683,Tier 2,Tier 2,18.864838,Tier 2,Tier 3,85.15838,Tier 6,Tier 6
Pocahontas County,WV,54075,9.0,65.31030462619681,Tier 4,Tier 6,66.78629423333582,Tier 5,Tier 6,14.246849,Tier 1,Tier 2,47.030342,Tier 3,Tier 2
Polk County,AR,5113,7.0,49.86952714253243,Tier 3,Tier 4,49.833173110200235,Tier 3,Tier 5,11.825356,Tier 1,Tier 2,64.66438,Tier 4,Tier 2
Polk County,NC,37149,8.0,39.4388814036401,Tier 3,Tier 3,39.65690352269473,Tier 3,Tier 3,18.374123,Tier 2,Tier 3,67.69763,Tier 5,Tier 3
Polk County,TX,48373,6.0,47.90270389101225,Tier 3,Tier 4,46.81059341728585,Tier 3,Tier 4,11.253548,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Polk County,WI,55095,8.0,17.263392904005688,Tier 2,Tier 1,17.194676559724492,Tier 2,Tier 1,20.599052,Tier 2,Tier 4,84.226875,Tier 6,Tier 6
Pondera County,MT,30073,9.0,42.9370294272883,Tier 3,Tier 4,44.88618931186639,Tier 3,Tier 4,18.872192,Tier 2,Tier 3,87.54083,Tier 6,Tier 6
Pontotoc County,MS,28115,9.0,46.583875591501126,Tier 3,Tier 4,46.51392166365074,Tier 3,Tier 4,14.4637375,Tier 1,Tier 2,65.56705,Tier 4,Tier 2
Pontotoc County,OK,40123,7.0,35.38391003239301,Tier 3,Tier 3,34.49295107933919,Tier 3,Tier 3,25.547318,Tier 2,Tier 6,75.97909,Tier 5,Tier 4
Pope County,AR,5115,5.0,37.734808697168084,Tier 3,Tier 3,36.08223553451671,Tier 3,Tier 3,25.136581,Tier 2,Tier 6,76.18674,Tier 5,Tier 4
Pope County,IL,17151,8.0,58.86463360050402,Tier 4,Tier 5,60.94525104025138,Tier 4,Tier 6,17.439697,Tier 2,Tier 3,58.409313,Tier 4,Tier 2
Portage County,WI,55097,4.0,11.380751217363477,Tier 1,Tier 1,10.023621251997428,Tier 1,Tier 1,23.280563,Tier 2,Tier 6,79.380226,Tier 5,Tier 5
Pottawatomie County,OK,40125,4.0,35.25629795164285,Tier 3,Tier 3,33.189211692654474,Tier 2,Tier 2,23.894325,Tier 2,Tier 6,76.09235,Tier 5,Tier 4
Powell County,KY,21197,8.0,64.36634174084661,Tier 4,Tier 6,63.605238599270606,Tier 4,Tier 6,12.5342865,Tier 1,Tier 2,45.95518,Tier 3,Tier 2
Power County,ID,16077,8.0,22.49726380857355,Tier 2,Tier 1,23.90351764105706,Tier 2,Tier 1,21.224388,Tier 2,Tier 5,85.95295,Tier 6,Tier 6
Prairie County,AR,5117,8.0,46.84725987265185,Tier 3,Tier 4,47.831548287297274,Tier 3,Tier 4,15.739822,Tier 1,Tier 3,54.768234,Tier 4,Tier 2
Prentiss County,MS,28117,7.0,42.283450121486396,Tier 3,Tier 4,41.743875694550866,Tier 3,Tier 4,18.407494,Tier 2,Tier 3,76.0529,Tier 5,Tier 4
Presidio County,TX,48377,9.0,91.20916078182235,Tier 6,Tier 6,92.29306022985548,Tier 6,Tier 6,3.8599167,Tier 1,Tier 1,16.222656,Tier 1,Tier 1
Presque Isle County,MI,26141,9.0,46.90216493902826,Tier 3,Tier 4,48.051660632862514,Tier 3,Tier 4,18.044601,Tier 2,Tier 3,56.931503,Tier 4,Tier 2
Price County,WI,55099,9.0,39.060072883422734,Tier 3,Tier 3,40.65063383289812,Tier 3,Tier 3,17.81086,Tier 2,Tier 3,64.05505,Tier 4,Tier 2
Prince Edward County,VA,51147,6.0,44.776481410561416,Tier 3,Tier 4,43.791875171841674,Tier 3,Tier 4,20.896011,Tier 2,Tier 5,76.49403,Tier 5,Tier 4
Prowers County,CO,8099,7.0,35.38977440986192,Tier 3,Tier 3,36.01561711610891,Tier 3,Tier 3,21.845566,Tier 2,Tier 5,77.16542,Tier 5,Tier 4
Pulaski County,GA,13235,8.0,55.333113301470824,Tier 4,Tier 5,55.57519153488043,Tier 4,Tier 5,12.742821,Tier 1,Tier 2,40.86328,Tier 3,Tier 1
Pulaski County,IL,17153,8.0,83.52713875683553,Tier 6,Tier 6,83.95312707220111,Tier 6,Tier 6,11.376396,Tier 1,Tier 2,35.252174,Tier 3,Tier 1
Pulaski County,KY,21199,5.0,38.47180072605832,Tier 3,Tier 3,36.6424184456465,Tier 3,Tier 3,29.506424,Tier 2,Tier 6,77.04345,Tier 5,Tier 4
